date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-02-17,303.8,-0.39,-4.68,5.01,0,0,0,313.6,303.8,307.5,318.7,283,297.56,0,0,0,0,0,0,0,0,0,0.5700119,9.929487179,6.208404558,3.721082621,321.2800692,273.8399308,0.582633053,102.3973938,0.352833399,0.159430496,303.8
2000-02-18,307.3,1.15,-2.01,6.08,0,0,0,311,303.8,306.24,318.7,283,298.44,0,0,0,0,0,0,0,0,0,0.586259542,10.70897436,7.099643875,3.609330484,322.238045,274.641955,0.680672269,102.5271936,0.354228506,0.159482945,307.3
2000-02-21,307.3,0,-1.19,6.66,0,0,0,307.3,303.8,305.5,318.7,283,299.4,0,0,0,0,0,0,0,0,0,0.607814761,11.2974359,7.996866097,3.300569801,322.9899176,275.8100824,0.680672269,102.6844257,0.353021647,0.15758128,307.3
2000-02-22,307.7,0.13,1.18,7.36,0,0,0,307.7,303.8,306.22,318.7,283,300.46,0,0,0,0,0,0,0,0,0,0.598348507,9.978846154,8.664173789,1.314672365,323.5159695,277.3940305,0.691876751,102.872159,0.351719288,0.153506978,307.7
2000-02-23,302.4,-1.72,-0.85,5.55,0,0,0,307.7,302.4,305.7,318.7,283,301.25,0,0,0,0,0,0,0,0,0,0.61784942,9.311538462,9.116524217,0.195014245,323.3621067,279.1378933,0.543417367,102.9739433,0.359273753,0.146802368,302.4
2000-02-24,300.9,-0.5,-0.95,4.81,0,0,0,307.7,300.9,305.12,318.7,283,301.94,0,0,0,0,0,0,0,0,0,0.507124164,8.837179487,9.398575499,-0.561396011,323.0306215,280.8493785,0.50140056,103.0444246,0.360297995,0.139700745,300.9
2000-02-25,294.6,-2.09,-4.13,4.1,0,0,0,307.7,294.6,302.58,318.7,283.2,302.52,0,0,0,0,0,0,0,0,0,0.523881045,7.466666667,9.427136752,-1.960470085,321.9935556,283.0464444,0.321126761,102.9491711,0.365201118,0.128742269,294.6
2000-02-28,294.2,-0.14,-4.26,3.88,0,0,0,307.7,294.2,299.96,318.7,285.4,303.07,0,0,0,0,0,0,0,0,0,0.543471486,5.251923077,9.105698006,-3.853774929,320.7882748,285.3517252,0.264264264,102.829098,0.365370952,0.116925297,294.2
2000-02-29,294.2,0,-4.39,3.08,0,0,0,302.4,294.2,297.26,318.7,287.7,303.51,0,0,0,0,0,0,0,0,0,0.504230118,3.400641026,8.46474359,-5.064102564,319.7566385,287.2633615,0.209677419,102.6663622,0.364769266,0.107058341,294.2
2000-03-01,293.3,-0.31,-3.01,1.95,0,0,0,300.9,293.3,295.44,318.7,289.9,303.79,0,0,0,0,0,0,0,0,0,0.322869955,1.667948718,7.546794872,-5.878846154,319.0525996,288.5274004,0.118055556,102.450651,0.364272776,0.100481251,293.3
2000-03-02,289.7,-1.23,-3.72,-0.07,0,0,0,294.6,289.7,293.2,318.7,289.7,303.78,0,0,0,0,0,0,0,0,0,0.334106729,0.344871795,6.39522792,-6.050356125,319.0811317,288.4788683,0,102.1453448,0.366308854,0.100738243,289.7
2000-03-03,290.3,0.21,-1.46,-7.25,0,0,0,294.2,289.7,292.34,318.7,289.7,302.65,0,0,0,0,0,0,0,0,0,0.292682927,-1.003205128,5.028490028,-6.031695157,318.4265982,286.8634018,0.020689655,101.5095881,0.230585088,0.104291154,290.3
2000-03-06,289.4,-0.31,-1.63,-4.96,0,0,0,294.2,289.4,291.38,318.7,289.4,301.89,0,0,0,0,0,0,0,0,0,0.349514563,-2.449358974,3.647578348,-6.096937322,318.7086488,285.0713512,0,101.03532,0.212954728,0.111422364,289.4
2000-03-07,293.7,1.49,-0.17,-2.65,0,0,0,293.7,289.4,291.28,318.7,289.4,301.49,0,0,0,0,0,0,0,0,0,0.466843501,-3.986538462,2.170014245,-6.156552707,318.7035687,284.2764313,0.146757679,100.7029399,0.219808668,0.114189981,293.7
2000-03-08,290.4,-1.12,-0.99,-5.9,0,0,0,293.7,289.4,290.7,318.7,289.4,300.58,0,0,0,0,0,0,0,0,0,0.442211055,-5.587179487,0.567307692,-6.154487179,318.13192,283.02808,0.034129693,100.2378556,0.203253364,0.116787012,290.4
2000-03-09,292.7,0.79,1.04,-8.16,0,0,0,293.7,289.4,291.3,313.6,289.4,299.28,0,0,0,0,0,0,0,0,0,0.406417112,-7.029487179,-1.043376068,-5.986111111,314.9293955,283.6306045,0.136363636,99.69386973,0.161712015,0.104580296,292.7
2000-03-10,290,-0.92,-0.1,-7.53,0,0,0,293.7,289.4,291.24,311,289.4,298.1,0,0,0,0,0,0,0,0,0,0.407142857,-8.066666667,-2.523219373,-5.543447293,312.7287388,283.4712612,0.027777778,99.23418902,0.156825645,0.09814652,290
2000-03-13,291.5,0.52,0.73,-6.27,0,0,0,293.7,290,291.66,307.7,289.4,297.13,0,0,0,0,0,0,0,0,0,0.440134907,-8.023076923,-3.792521368,-4.230555556,310.6946061,283.5553939,0.114754098,98.88082053,0.159062925,0.091339377,291.5
2000-03-14,289.7,-0.62,-1.36,-4.74,0,0,0,292.7,289.7,290.86,307.7,289.4,296.41,0,0,0,0,0,0,0,0,0,0.477730323,-7.862179487,-4.851424501,-3.010754986,309.9444123,282.8655877,0.016393443,98.63620443,0.142802689,0.091357516,289.7
2000-03-15,289.6,-0.03,-0.28,-5.05,0,0,0,292.7,289.6,290.7,307.7,289.4,295.64,0,0,0,0,0,0,0,0,0,0.494630449,-7.780128205,-5.754202279,-2.025925926,308.8643573,282.4056427,0.010928962,98.39961457,0.141638395,0.08949791,289.6
2000-03-16,287,-0.9,-1.95,-5.53,0,0,0,291.5,287,289.56,307.7,287,294.8,0,0,0,0,0,0,0,0,0,0.545644599,-7.549358974,-6.481552707,-1.067806268,307.9748051,281.6151949,0,98.16519871,0.143401878,0.089416748,287
2000-03-17,285,-0.7,-1.72,-7.26,0,0,0,291.5,285,288.56,307.7,285,293.68,0,0,0,0,0,0,0,0,0,0.522348232,-6.944871795,-6.981054131,0.036182336,306.1599798,281.2000202,0,97.87147537,0.13370225,0.084990328,285
2000-03-20,286.5,0.53,-1.72,-6.77,0,0,0,289.7,285,287.56,307.7,285,292.64,0,0,0,0,0,0,0,0,0,0.506343078,-6.169230769,-7.223575499,1.054344729,303.7303277,281.5496723,0.066079295,97.63486349,0.136898075,0.075795023,286.5
2000-03-21,290.4,1.36,0.24,-5.62,0,0,0,290.4,285,287.7,302.4,285,291.78,0,0,0,0,0,0,0,0,0,0.525139665,-5.368589744,-7.199287749,1.830698006,300.3279619,283.2220381,0.310344828,97.48742879,0.14883844,0.058627106,290.4
2000-03-22,288.3,-0.72,-0.45,-4.66,0,0,0,290.4,285,287.44,300.9,285,291.07,0,0,0,0,0,0,0,0,0,0.548104956,-4.852564103,-6.957407407,2.104843305,298.1294766,284.0105234,0.20754717,97.41754968,0.139917268,0.048507071,288.3
2000-03-23,285.4,-1.01,-0.56,-5.15,0,0,0,290.4,285,287.12,294.6,285,290.3,0,0,0,0,0,0,0,0,0,0.569086651,-4.790384615,-6.593376068,1.802991453,296.1029709,284.4870291,0.041666667,97.34787037,0.142324375,0.040014268,285.4
2000-03-24,285.1,-0.11,0.04,-3.22,0,0,0,290.4,285.1,287.14,294.2,285,289.82,0,0,0,0,0,0,0,0,0,0.57719715,-4.512820513,-6.203347578,1.690527066,295.6989902,283.9410098,0.010869565,97.39597992,0.124550889,0.040569942,285.1
2000-03-27,280.5,-1.61,-2.09,-4.66,0,0,0,290.4,280.5,285.94,294.2,280.5,289.14,0,0,0,0,0,0,0,0,0,0.50660793,-4.498717949,-5.82962963,1.330911681,295.9785986,282.2914014,0,97.3938263,0.134836702,0.047338431,280.5
2000-03-28,279.5,-0.36,-3.75,-5,0,0,0,288.3,279.5,283.76,293.7,279.5,288.4,0,0,0,0,0,0,0,0,0,0.533642691,-4.304487179,-5.443447293,1.138960114,296.0617986,280.7382014,0,97.39409996,0.134596754,0.053133139,279.5
2000-03-29,275.9,-1.29,-4.3,-5.93,0,0,0,285.4,275.9,281.28,293.7,275.9,287.53,0,0,0,0,0,0,0,0,0,0.516326531,-4.381410256,-5.091452991,0.710042735,296.6599622,278.4000378,0,97.36762348,0.139541815,0.063506154,275.9
2000-03-30,276.1,0.07,-3.26,-4.69,0,0,0,285.1,275.9,279.42,293.7,275.9,286.85,0,0,0,0,0,0,0,0,0,0.458064516,-4.503205128,-4.820156695,0.316951567,297.2385565,276.4614435,0.011235955,97.41660073,0.135689315,0.072431978,276.1
2000-03-31,281.4,1.92,-1.3,-3.07,0,0,0,281.4,275.9,278.68,293.7,275.9,286.41,318.7,275.9,291.64,0,0,0,0,0,0,0.564766839,-4.436538462,-4.627635328,0.191096866,296.9328528,275.8771472,0.308988764,97.13975386,0.154904607,0.073517242,281.4
2000-04-03,280.4,-0.36,-0.04,-3.11,-3.18,0,0,281.4,275.9,278.66,293.7,275.9,285.96,318.7,275.9,291.5,0,0,0,0,0,0,0.574288725,-4.440384615,-4.524501425,0.084116809,296.7107524,275.1992476,0.252808989,96.86874698,0.154972768,0.075226888,280.4
2000-04-04,286.6,2.21,2.54,-2.42,1.02,0,0,286.6,275.9,280.08,292.7,275.9,285.6,318.7,275.9,291.55,0,0,0,0,0,0,0.60495283,-4.01474359,-4.431410256,0.416666667,295.7298932,275.4701068,0.636904762,96.6401483,0.166464788,0.070937628,286.6
2000-04-05,283.8,-0.98,2.86,-2.27,0.6,0,0,286.6,276.1,281.66,292.7,275.9,285.27,318.7,275.9,291.57,0,0,0,0,0,0,0.602584182,-3.83974359,-4.325783476,0.486039886,295.1688782,275.3711218,0.470238095,96.42162279,0.16536342,0.069400064,283.8
2000-04-06,282.7,-0.39,2.39,-3.42,0.11,0,0,286.6,280.4,282.98,291.5,275.9,284.77,318.7,275.9,291.58,0,0,0,0,0,0,0.61339179,-4.073717949,-4.276994302,0.203276353,294.0814757,275.4585243,0.435897436,96.14430187,0.162102858,0.065396465,282.7
2000-04-07,282.5,-0.07,0.39,-2.59,-0.14,0,0,286.6,280.4,283.2,291.5,275.9,284.4,318.7,275.9,291.57,0,0,0,0,0,0,0.66552901,-4.280128205,-4.252706553,-0.027421652,293.4192889,275.3707111,0.423076923,95.90803852,0.159678439,0.063463063,282.5
2000-04-10,284,0.53,1.28,-2.57,0.46,0,0,286.6,282.5,283.92,290.4,275.9,284.02,318.7,275.9,291.59,0,0,0,0,0,0,0.627376426,-4.154487179,-4.236039886,0.081552707,292.4015838,275.6384162,0.55862069,95.67323677,0.159751974,0.059021082,284
2000-04-11,283.7,-0.11,-1.01,-2.07,-0.25,0,0,284,282.5,283.34,290.4,275.9,283.72,318.7,275.9,291.58,0,0,0,0,0,0,0.649606299,-4.051923077,-4.199430199,0.147507123,291.6636436,275.7763564,0.537931034,95.46708711,0.158711663,0.05599636,283.7
2000-04-12,283.5,-0.07,-0.11,-2.11,-0.07,0,0,284,282.5,283.28,290.4,275.9,283.42,318.7,275.9,291.58,0,0,0,0,0,0,0.686070686,-3.409615385,-4.077920228,0.668304843,290.8608819,275.9691181,0.524137931,95.26179206,0.158695839,0.052544022,283.5
2000-04-13,283.2,-0.11,0.18,-1.32,-0.67,0,0,284,282.5,283.38,290.4,275.9,283.23,318.7,275.9,291.55,0,0,0,0,0,0,0.686070686,-2.824358974,-3.898789174,1.074430199,290.477114,275.972886,0.503448276,95.0954508,0.155917399,0.051210974,283.2
